text,created_at,retweet_count,favorite_count,is_retweet
Join me tomorrow in Des Moines Iowa with Vice President-Elect @mike_pence - at 7:00pm!#ThankYouTour2016 #MAGA… https://t.co/Geq6sT70IT,12/7/16 19:37,6322,27305,FALSE
We pause today to remember the 2403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...https://t.co/r5eRLR24Q3,12/7/16 18:38,18545,77162,FALSE
I will be interviewed on the @TODAYshow at 7:30. Enjoy!,12/7/16 12:18,5342,32203,FALSE
A great night in Fayetteville North Carolina. Thank you! #ICYMI watch here: https://t.co/ZAuTgxKPpb https://t.co/EF9xRWmciA,12/7/16 3:33,7661,36249,FALSE
Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville North Carolina! See you… https://t.co/Z8sgJBWI09,12/6/16 21:17,14190,70289,FALSE
Masa said he would never do this had we (Trump) not won the election!,12/6/16 19:10,13140,48486,FALSE
Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50000 new jobs....,12/6/16 19:09,28709,88915,FALSE
Join me tonight in Fayetteville North Carolina at 7pm! #ThankYouTour2016 Tickets: https://t.co/79AHq3NC0v https://t.co/KoZCE7JeG7,12/6/16 16:45,6525,26789,FALSE
Boeing is building a brand new 747 Air Force One for future presidents but costs are out of control more than $4 billion. Cancel order!,12/6/16 13:52,42984,141634,FALSE
#ThankYouTour2016 12/6- North Carolinahttps://t.co/79AHq3NC0v12/8- Iowahttps://t.co/1IuRTVwMSx12/9- Michiga… https://t.co/vcQaIJ8qoB,12/5/16 23:06,8156,27009,FALSE
"If the press would cover me accurately &amp; honorably I would have far less reason to ""tweet."" Sadly I don't know if that will ever happen!",12/5/16 16:00,38653,141203,FALSE
I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development… https://t.co/OJKuDFhP3r,12/5/16 13:53,27205,107202,FALSE
their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!,12/4/16 22:30,14475,51993,FALSE
Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete) heavily tax our products going into..,12/4/16 22:23,20602,67532,FALSE
".@FoxNews will be re-running ""Objectified: Donald Trump"" the ratings hit produced by the great Harvey Levin of TMZ at 8:00 P.M. Enjoy!",12/4/16 21:47,6499,31397,FALSE
The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!,12/4/16 18:58,25524,95381,FALSE
expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS,12/4/16 12:23,14892,58188,FALSE
these companies are able to move between all 50 states with no tax or tariff being charged. Please be forewarned prior to making a very ...,12/4/16 12:21,10315,42184,FALSE
wanting to sell their product cars A.C. units etc. back across the border. This tax will make leaving financially difficult but.....,12/4/16 12:05,9654,40464,FALSE
without retribution or consequence is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......,12/4/16 11:57,12287,48467,FALSE
fires its employees builds a new factory or plant in the other country and then thinks it will sell its product back into the U.S.  ......,12/4/16 11:49,11997,46329,FALSE
The U.S. is going to substantialy reduce taxes and regulations on businesses but any business that leaves our country for another country,12/4/16 11:41,13697,53412,FALSE
Just tried watching Saturday Night Live - unwatchable! Totally biased not funny and the Baldwin impersonation just can't get any worse. Sad,12/4/16 5:13,27987,115332,FALSE
Our great VPE @mike_pence is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington.,12/3/16 19:13,9224,39351,FALSE
State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.,12/3/16 19:09,9800,39057,FALSE
@TigerWoods: Can’t wait to get back out there and mix it up with the boys. –TW #heroworldchallenge Great to have you back Tiger - Special!,12/3/16 16:37,9328,37901,FALSE
Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!,12/3/16 3:06,17475,64422,FALSE
Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.,12/3/16 1:41,38805,122905,FALSE
The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!,12/3/16 0:44,24700,111106,FALSE
Thank you Ohio! Together we made history – and now the real work begins. America will start winning again!… https://t.co/sVNSNJE7Uf,12/2/16 2:45,17283,72196,FALSE
Heading to U.S. Bank Arena in Cincinnati Ohio for a 7pm rally. Join me! Tickets: https://t.co/HiWqZvHv6M,12/1/16 22:52,5564,31256,FALSE
Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.,12/1/16 14:38,9834,57249,FALSE
My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!,12/1/16 14:37,12077,65724,FALSE
Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!,12/1/16 3:48,12632,67597,FALSE
'Donald Trump is already helping the working class' https://t.co/GTuNcQhLYx,11/30/16 20:00,14758,52300,FALSE
RT @DanScavino: Great interview on @foxandfriends by @SteveDoocy w/ Carrier employee- who has a message for #PEOTUS @realDonaldTrump &amp; #VPE…,11/30/16 19:51,7382,0,TRUE
'President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin Wilbur Ross &amp; Todd Ricketts… https://t.co/cEBxoWsnYp,11/30/16 16:21,7113,26141,FALSE
Join me in Cincinnati Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!Tickets:… https://t.co/51Emq7Tffa,11/30/16 15:23,8024,30567,FALSE
Hence legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!,11/30/16 11:59,17541,77536,FALSE
do this under the law I feel it is visually important as President  to in no way have a conflict of interest with my various businesses..,11/30/16 11:54,11266,50953,FALSE
great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....,11/30/16 11:44,10670,45403,FALSE
I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...,11/30/16 11:39,11313,45241,FALSE
ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.,11/30/16 11:20,34427,107641,FALSE
Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier,11/30/16 3:50,18716,83764,FALSE
I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!,11/30/16 3:40,15613,70296,FALSE
'President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation'https://t.co/5FMGdhAZxB,11/29/16 23:37,6622,27788,FALSE
'President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.'https://t.co/ZTh5cuY26Z https://t.co/twIgAKJs3s,11/29/16 20:59,6688,24550,FALSE
RT @DanScavino: Back to Cincinnati Ohio this Thursday (12/1/16) at 7pm for #PEOTUS @realDonaldTrump's #ThankYouTour2016! Join us!https://…,11/29/16 20:45,5844,0,TRUE
My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!,11/29/16 20:08,28396,106995,FALSE
Nobody should be allowed to burn the American flag - if they do there must be consequences - perhaps loss of citizenship or year in jail!,11/29/16 11:55,72830,214139,FALSE
I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however since election they are worse!,11/29/16 11:34,18975,73244,FALSE
The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!,11/29/16 11:15,21661,97975,FALSE
.@CNN is so embarrassed by their total  (100%) support of Hillary Clinton and yet her loss in a landslide that they don't know what to do.,11/29/16 3:03,25140,91706,FALSE
@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place and in favor of #CorruptHillary !,11/29/16 2:21,9172,33666,FALSE
"@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud shame! Bad reporter.,11-29-2016 02:19:53,7723,32567,false",,,,
@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !  @CNN still doesn't get it. They will never learn!,11/29/16 2:15,7661,31205,FALSE
@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN,11/29/16 2:14,7922,30094,FALSE
Just met with General Petraeus--was very impressed!,11/28/16 21:01,13862,69184,FALSE
If Cuba is unwilling to make a better deal for the Cuban people the Cuban/American people and the U.S. as a whole I will terminate deal.,11/28/16 14:02,24571,84424,FALSE
Serious voter fraud in Virginia New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!,11/28/16 0:31,31124,101706,FALSE
states instead of the 15 states that I visited. I would have won even more easily and convincingly (but smaller states are forgotten)!,11/27/16 20:41,10811,48469,FALSE
It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--,11/27/16 20:34,11535,48311,FALSE
In addition to winning the Electoral College in a landslide I won the popular vote if you deduct the millions of people who voted illegally,11/27/16 20:30,53442,162476,FALSE
"Trump is going to be our President. We owe him an open mind and the chance to lead."" So much time and money will be spent - same result! Sad",11/27/16 13:29,17191,74580,FALSE
"this election. That is a direct threat to our democracy."" She then said ""We have to accept the results and look to the future Donald --",11/27/16 13:23,12644,50155,FALSE
"of position."" Then separately she stated ""He said something truly horrifying ... he refused to say that he would respect the results of --",11/27/16 13:18,9563,39254,FALSE
during a general election. I for one am appalled that somebody that is the nominee of one of our two major parties would take that kind --,11/27/16 13:08,9078,38146,FALSE
and fair elections. We've accepted the outcomes when we may not have liked them and that is what must be expected of anyone standing on a -,11/27/16 13:01,9979,41250,FALSE
"Hillary's debate answer on delay: ""That is horrifying. That is not the way our democracy works. Been around for 240 years. We've had free --",11/27/16 12:55,11272,44333,FALSE
Hillary Clinton conceded the election when she called me just prior to the victory speech and after the results were in. Nothing will change,11/27/16 12:19,26742,96998,FALSE
The Democrats when they incorrectly thought they were going to win asked that the election night tabulation be accepted. Not so anymore!,11/27/16 3:59,31558,100608,FALSE
The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated &amp; demoralized Dems,11/27/16 0:31,32063,98232,FALSE
Fidel Castro is dead!,11/26/16 13:08,99483,209846,FALSE
I am working hard even on Thanksgiving trying to get Carrier A.C. Company to stay in the U.S. (Indiana). MAKING PROGRESS - Will know soon!,11/24/16 15:11,30862,139105,FALSE
Happy Thanksgiving to everyone. We will together MAKE AMERICA GREAT AGAIN!,11/24/16 3:30,48701,185773,FALSE
Let us give thanks for all that we have and let us boldly face the exciting new frontiers that lie ahead. Happy Th… https://t.co/RY9mGGjrXm,11/24/16 2:17,48531,167399,FALSE
Bus crash in Tennessee so sad &amp; so terrible. Condolences to all family members and loved ones. These beautiful children will be remembered!,11/23/16 0:24,27657,132520,FALSE
I am seriously considering Dr. Ben Carson as the head of HUD. I've gotten to know him well--he's a greatly talented person who loves people!,11/22/16 17:10,27077,140303,FALSE
The meeting with the @nytimes is back on at 12:30 today. Look forward to it!,11/22/16 15:40,7221,33992,FALSE
'Jeff Sessions a Fitting Selection for Attorney General'https://t.co/LjKTkAZSFy,11/22/16 13:39,10540,38034,FALSE
'President-elect Donald J. Trump's CIA Director Garners Praise'https://t.co/UFdLWtwBEQ https://t.co/MrPaG7OziQ,11/22/16 13:38,8645,31285,FALSE
Great meetings will take place today at Trump Tower concerning the formation of the people who will run our government for the next 8 years.,11/22/16 11:46,17103,80932,FALSE
The failing @nytimes just announced that complaints about them are at a 15 year high. I can fully understand that - but why announce?,11/22/16 11:36,11960,49944,FALSE
Perhaps a new meeting will be set up with the @nytimes. In the meantime they continue to cover me inaccurately and with a nasty tone!,11/22/16 11:31,9451,39024,FALSE
I cancelled today's meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. Not nice,11/22/16 11:16,17384,68659,FALSE
